# OutlineShapeOracle dump from the real 26.2 server (protocol 776):
# BlockStateBase.getShape (O, the pick/outline shape) and
# BlockStateBase.getInteractionShape (X), per block state.
# C <stateCount>
# B <firstStateIdOfBlock> <blockName>
# S <O|X> <shapeIndex> <boxCount> [minX minY minZ maxX maxY maxZ]... (raw double bits, hex)
# P <O|X> <startStateId> <shapeIndex>... (256 per line, ascending)
C 32366
S O 280 1 3fd8000000000000 0 0 3fe4000000000000 3fe4000000000000 3fe4000000000000
S O 281 1 3fd8000000000000 0 3fd8000000000000 3fe4000000000000 3fe4000000000000 3ff0000000000000
S O 282 1 0 0 3fd8000000000000 3fe4000000000000 3fe4000000000000 3fe4000000000000
S O 283 1 3fd8000000000000 0 3fd8000000000000 3ff0000000000000 3fe4000000000000 3fe4000000000000
S O 284 1 3fdc000000000000 0 3fdc000000000000 3fe2000000000000 3fc0000000000000 3fe2000000000000
S O 285 1 3fdc000000000000 0 3fdc000000000000 3fe2000000000000 3fd0000000000000 3fe2000000000000
S O 286 1 3fdc000000000000 0 3fdc000000000000 3fe2000000000000 3fd8000000000000 3fe2000000000000
S O 287 1 3fdc000000000000 0 3fdc000000000000 3fe2000000000000 3fe0000000000000 3fe2000000000000
S O 288 1 3fdc000000000000 0 3fdc000000000000 3fe2000000000000 3fe4000000000000 3fe2000000000000
S O 289 1 3fdc000000000000 0 3fdc000000000000 3fe2000000000000 3fe8000000000000 3fe2000000000000
S O 290 1 3fdc000000000000 0 3fdc000000000000 3fe2000000000000 3fec000000000000 3fe2000000000000
S O 291 6 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fee000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3fee000000000000
S O 292 5 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 0 3fee000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3fee000000000000
S O 293 5 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000
S O 294 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000
S O 295 5 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fee000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000
S O 296 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 0 3fee000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000
S O 297 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 298 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 299 5 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fee000000000000 0 3fee000000000000 3ff0000000000000 3fee000000000000
S O 300 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fee000000000000 0 3fee000000000000 0 3fee000000000000 3ff0000000000000 3fee000000000000
S O 301 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fee000000000000
S O 302 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fee000000000000
S O 303 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fee000000000000 0 3fee000000000000 3ff0000000000000 3ff0000000000000
S O 304 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3ff0000000000000 0 3fee000000000000 0 3fee000000000000 3ff0000000000000 3ff0000000000000
S O 305 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 306 2 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 307 5 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fee000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000
S O 308 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 0 3fee000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000
S O 309 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 310 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 311 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 312 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 0 3fee000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 313 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000
S O 314 2 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000
S O 315 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fee000000000000 0 3ff0000000000000 3ff0000000000000 3fee000000000000
S O 316 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 0 3fee000000000000 0 3ff0000000000000 3ff0000000000000 3fee000000000000
S O 317 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 318 2 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 319 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fee000000000000 0 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 320 2 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fee000000000000 0 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 321 2 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000
S O 322 1 0 0 3fd8000000000000 3ff0000000000000 3fea000000000000 3fe4000000000000
S O 323 1 3fd8000000000000 0 0 3fe4000000000000 3fea000000000000 3ff0000000000000
S O 324 1 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3fb8000000000000 3fee000000000000
S O 325 1 0 3fe0000000000000 0 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 326 4 0 0 3fd4000000000000 3fe8000000000000 3fec000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd0000000000000 3fec000000000000 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000
S O 327 3 0 0 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000
S O 328 1 0 0 3fd4000000000000 3fe6000000000000 3fec000000000000 3fe6000000000000
S O 329 1 0 0 3fd4000000000000 3fe6000000000000 3ff0000000000000 3fe6000000000000
S O 330 2 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 3fe8000000000000 3fe6000000000000 3fec000000000000 3ff0000000000000
S O 331 5 0 0 3fd4000000000000 3fe8000000000000 3fec000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 3fe8000000000000 3fe6000000000000 3fec000000000000 3ff0000000000000 3fd0000000000000 3fec000000000000 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000
S O 332 4 0 0 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 3fe8000000000000 3fe6000000000000 3fec000000000000 3ff0000000000000
S O 333 1 3fd4000000000000 0 3fd4000000000000 3fe6000000000000 3fec000000000000 3ff0000000000000
S O 334 2 0 0 3fd4000000000000 3fe6000000000000 3fec000000000000 3fe6000000000000 3fd4000000000000 0 3fe6000000000000 3fe6000000000000 3fec000000000000 3ff0000000000000
S O 335 2 0 0 3fd4000000000000 3fe6000000000000 3ff0000000000000 3fe6000000000000 3fd4000000000000 0 3fe6000000000000 3fe6000000000000 3fec000000000000 3ff0000000000000
S O 336 2 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 3fe8000000000000 3fe6000000000000 3ff0000000000000 3ff0000000000000
S O 337 5 0 0 3fd4000000000000 3fe8000000000000 3fec000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 3fe8000000000000 3fe6000000000000 3ff0000000000000 3ff0000000000000 3fd0000000000000 3fec000000000000 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000
S O 338 4 0 0 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 3fe8000000000000 3fe6000000000000 3ff0000000000000 3ff0000000000000
S O 339 1 3fd4000000000000 0 3fd4000000000000 3fe6000000000000 3ff0000000000000 3ff0000000000000
S O 340 3 0 0 3fd4000000000000 3fe6000000000000 3fec000000000000 3fe6000000000000 3fd4000000000000 0 3fe6000000000000 3fe6000000000000 3ff0000000000000 3ff0000000000000 3fd4000000000000 3fec000000000000 3fd4000000000000 3fe6000000000000 3ff0000000000000 3fe6000000000000
S O 341 2 0 0 3fd4000000000000 3fe6000000000000 3ff0000000000000 3fe6000000000000 3fd4000000000000 0 3fe6000000000000 3fe6000000000000 3ff0000000000000 3ff0000000000000
S O 342 2 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd0000000000000
S O 343 5 0 0 3fd4000000000000 3fe8000000000000 3fec000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd0000000000000 3fd0000000000000 3fec000000000000 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000
S O 344 4 0 0 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd0000000000000
S O 345 1 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fe6000000000000
S O 346 2 0 0 3fd4000000000000 3fe6000000000000 3fec000000000000 3fe6000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd4000000000000
S O 347 2 0 0 3fd4000000000000 3fe6000000000000 3ff0000000000000 3fe6000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd4000000000000
S O 348 3 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd0000000000000 3fd4000000000000 0 3fe8000000000000 3fe6000000000000 3fec000000000000 3ff0000000000000
S O 349 6 0 0 3fd4000000000000 3fe8000000000000 3fec000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd0000000000000 3fd4000000000000 0 3fe8000000000000 3fe6000000000000 3fec000000000000 3ff0000000000000 3fd0000000000000 3fec000000000000 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000
S O 350 5 0 0 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd0000000000000 3fd4000000000000 0 3fe8000000000000 3fe6000000000000 3fec000000000000 3ff0000000000000
S O 351 1 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3ff0000000000000
S O 352 3 0 0 3fd4000000000000 3fe6000000000000 3fec000000000000 3fe6000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd4000000000000 3fd4000000000000 0 3fe6000000000000 3fe6000000000000 3fec000000000000 3ff0000000000000
S O 353 3 0 0 3fd4000000000000 3fe6000000000000 3ff0000000000000 3fe6000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd4000000000000 3fd4000000000000 0 3fe6000000000000 3fe6000000000000 3fec000000000000 3ff0000000000000
S O 354 3 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd0000000000000 3fd4000000000000 0 3fe8000000000000 3fe6000000000000 3ff0000000000000 3ff0000000000000
S O 355 6 0 0 3fd4000000000000 3fe8000000000000 3fec000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd0000000000000 3fd4000000000000 0 3fe8000000000000 3fe6000000000000 3ff0000000000000 3ff0000000000000 3fd0000000000000 3fec000000000000 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000
S O 356 5 0 0 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd0000000000000 3fd4000000000000 0 3fe8000000000000 3fe6000000000000 3ff0000000000000 3ff0000000000000
S O 357 2 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3ff0000000000000 3fd4000000000000 3fec000000000000 3fd4000000000000 3fe6000000000000 3ff0000000000000 3ff0000000000000
S O 358 4 0 0 3fd4000000000000 3fe6000000000000 3fec000000000000 3fe6000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd4000000000000 3fd4000000000000 0 3fe6000000000000 3fe6000000000000 3ff0000000000000 3ff0000000000000 3fd4000000000000 3fec000000000000 3fd4000000000000 3fe6000000000000 3ff0000000000000 3fe6000000000000
S O 359 3 0 0 3fd4000000000000 3fe6000000000000 3ff0000000000000 3fe6000000000000 3fd4000000000000 0 0 3fe6000000000000 3fec000000000000 3fd4000000000000 3fd4000000000000 0 3fe6000000000000 3fe6000000000000 3ff0000000000000 3ff0000000000000
S O 360 2 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 0 3fe6000000000000 3ff0000000000000 3fd0000000000000
S O 361 5 0 0 3fd4000000000000 3fe8000000000000 3fec000000000000 3fe6000000000000 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 0 0 3fe6000000000000 3ff0000000000000 3fd0000000000000 3fd0000000000000 3fec000000000000 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000
